Logger: #A511AE 'MOLINUCU_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016),,
30414,08.05.2018 15:00:01,16.7134,
30415,08.05.2018 16:00:01,17.1699,
30416,08.05.2018 17:00:01,17.8888,3.635
30417,08.05.2018 18:00:01,19.0119,
30418,08.05.2018 19:00:01,18.0405,
30419,08.05.2018 20:00:01,17.0995,
30420,08.05.2018 21:00:01,16.3941,
30421,08.05.2018 22:00:01,15.835,
30422,08.05.2018 23:00:01,15.2961,3.623
30423,09.05.2018 00:00:01,14.8172,
30424,09.05.2018 01:00:01,14.5267,
30425,09.05.2018 02:00:01,13.9751,
30426,09.05.2018 03:00:01,13.7718,
30427,09.05.2018 04:00:01,13.8056,
30428,09.05.2018 05:00:01,13.8485,3.614
30429,09.05.2018 06:00:01,13.8054,
30430,09.05.2018 07:00:01,13.8258,
30431,09.05.2018 08:00:01,14.2636,
30432,09.05.2018 09:00:01,15.0021,
30433,09.05.2018 10:00:01,16.0627,
30434,09.05.2018 11:00:01,16.7191,3.626
30435,09.05.2018 12:00:01,17.2201,
30436,09.05.2018 13:00:01,18.3936,
30437,09.05.2018 14:00:01,17.748,
30438,09.05.2018 15:00:01,17.0131,
30439,09.05.2018 16:00:01,16.3278,
30440,09.05.2018 17:00:01,15.8721,3.625
30441,09.05.2018 18:00:01,15.5885,
30442,09.05.2018 19:00:01,15.2457,
30443,09.05.2018 20:00:01,14.8855,
30444,09.05.2018 21:00:01,14.5811,
30445,09.05.2018 22:00:01,14.3532,
30446,09.05.2018 23:00:01,14.1513,3.614
30447,10.05.2018 00:00:01,13.6522,
30448,10.05.2018 01:00:01,13.5827,
30449,10.05.2018 02:00:01,13.4968,
30450,10.05.2018 03:00:01,13.4331,
30451,10.05.2018 04:00:01,13.3467,
30452,10.05.2018 05:00:01,13.2645,3.609
30453,10.05.2018 06:00:01,13.1301,
30454,10.05.2018 07:00:01,13.138,
30455,10.05.2018 08:00:01,13.4612,
30456,10.05.2018 09:00:01,14.2167,
30457,10.05.2018 10:00:01,14.4982,
30458,10.05.2018 11:00:01,15.562,3.619
30459,10.05.2018 12:00:01,15.7254,
30460,10.05.2018 13:00:01,16.5012,
30461,10.05.2018 14:00:01,17.7014,
30462,10.05.2018 15:00:01,18.8528,
30463,10.05.2018 16:00:01,20.1672,
30464,10.05.2018 17:00:01,20.6395,3.643
30465,10.05.2018 18:00:01,21.188,
30466,10.05.2018 19:00:01,20.1349,
30467,10.05.2018 20:00:01,18.3088,
30468,10.05.2018 21:00:01,16.7263,
30469,10.05.2018 22:00:01,15.5871,
30470,10.05.2018 23:00:01,14.7841,3.626
30471,11.05.2018 00:00:01,14.1107,
30472,11.05.2018 01:00:01,13.5545,
30473,11.05.2018 02:00:01,13.0806,
30474,11.05.2018 03:00:01,12.6208,
30475,11.05.2018 04:00:01,12.2345,
30476,11.05.2018 05:00:01,11.9198,3.604
30477,11.05.2018 06:00:01,11.6752,
30478,11.05.2018 07:00:01,11.7938,
30479,11.05.2018 08:00:01,11.9998,
30480,11.05.2018 09:00:01,12.6594,
30481,11.05.2018 10:00:01,14.5795,
30482,11.05.2018 11:00:01,15.9833,3.619
30483,11.05.2018 12:00:01,17.8985,
30484,11.05.2018 13:00:01,17.3704,
30485,11.05.2018 14:00:01,17.5735,
30486,11.05.2018 15:00:01,17.4291,
30487,11.05.2018 16:00:01,17.5925,
30488,11.05.2018 17:00:01,18.0368,3.634
30489,11.05.2018 18:00:01,17.9265,
30490,11.05.2018 19:00:01,17.0206,
30491,11.05.2018 20:00:01,16.3115,
30492,11.05.2018 21:00:01,15.7366,
30493,11.05.2018 22:00:01,15.348,
30494,11.05.2018 23:00:01,14.9505,3.621
30495,12.05.2018 00:00:01,14.5797,
30496,12.05.2018 01:00:01,14.2334,
30497,12.05.2018 02:00:01,13.9635,
30498,12.05.2018 03:00:01,13.6842,
30499,12.05.2018 04:00:01,13.4827,
30500,12.05.2018 05:00:01,13.2096,3.612
30501,12.05.2018 06:00:01,13.0425,
30502,12.05.2018 07:00:01,12.6039,
30503,12.05.2018 08:00:01,12.3151,
30504,12.05.2018 09:00:01,13.2789,
30505,12.05.2018 10:00:01,13.8223,
30506,12.05.2018 11:00:01,15.0841,3.612
30507,12.05.2018 12:00:01,15.7005,
30508,12.05.2018 13:00:01,17.6671,
30509,12.05.2018 14:00:01,16.8906,
30510,12.05.2018 15:00:01,18.1273,
30511,12.05.2018 16:00:01,17.0564,
30512,12.05.2018 17:00:01,17.1613,3.633
30513,12.05.2018 18:00:01,16.0488,
30514,12.05.2018 19:00:01,15.4852,
30515,12.05.2018 20:00:01,14.828,
30516,12.05.2018 21:00:01,14.0953,
30517,12.05.2018 22:00:01,13.4796,
30518,12.05.2018 23:00:01,12.7797,3.61
30519,13.05.2018 00:00:01,12.2047,
30520,13.05.2018 01:00:01,12.0156,
30521,13.05.2018 02:00:01,11.7026,
30522,13.05.2018 03:00:01,11.2242,
30523,13.05.2018 04:00:01,11.193,
30524,13.05.2018 05:00:01,11.1255,3.595
30525,13.05.2018 06:00:01,11.0224,
30526,13.05.2018 07:00:01,11.1387,
30527,13.05.2018 08:00:01,11.6099,
30528,13.05.2018 09:00:01,12.1582,
30529,13.05.2018 10:00:01,12.9367,
30530,13.05.2018 11:00:01,13.5434,3.605
30531,13.05.2018 12:00:01,14.8599,
30532,13.05.2018 13:00:01,14.4753,
30533,13.05.2018 14:00:01,14.3205,
30534,13.05.2018 15:00:01,14.312,
30535,13.05.2018 16:00:01,14.4207,
30536,13.05.2018 17:00:01,13.9284,3.613
30537,13.05.2018 18:00:01,13.9173,
30538,13.05.2018 19:00:01,13.6535,
30539,13.05.2018 20:00:01,13.3643,
30540,13.05.2018 21:00:01,13.0013,
30541,13.05.2018 22:00:01,12.7474,
30542,13.05.2018 23:00:01,12.5454,3.607
30543,14.05.2018 00:00:01,12.4172,
30544,14.05.2018 01:00:01,12.258,
30545,14.05.2018 02:00:01,12.1241,
30546,14.05.2018 03:00:01,11.9595,
30547,14.05.2018 04:00:01,11.8711,
30548,14.05.2018 05:00:01,11.7795,3.596
30549,14.05.2018 06:00:01,11.819,
30550,14.05.2018 07:00:01,12.0258,
30551,14.05.2018 08:00:01,12.4112,
30552,14.05.2018 09:00:01,12.8184,
30553,14.05.2018 10:00:01,13.2839,
30554,14.05.2018 11:00:01,14.5833,3.609
30555,14.05.2018 12:00:01,16.5103,
30556,14.05.2018 13:00:01,19.2082,
30557,14.05.2018 14:00:01,20.8625,
30558,14.05.2018 15:00:01,22.5742,
30559,14.05.2018 16:00:01,21.8645,
30560,14.05.2018 17:00:01,22.9346,3.655
30561,14.05.2018 18:00:01,22.4266,
30562,14.05.2018 19:00:01,21.3487,
30563,14.05.2018 20:00:01,19.4293,
30564,14.05.2018 21:00:01,17.5224,
30565,14.05.2018 22:00:01,16.1511,
30566,14.05.2018 23:00:01,15.113,3.626
30567,15.05.2018 00:00:01,14.2608,
30568,15.05.2018 01:00:01,13.5536,
30569,15.05.2018 02:00:01,13.0037,
30570,15.05.2018 03:00:01,12.5189,
30571,15.05.2018 04:00:01,12.2069,
30572,15.05.2018 05:00:01,12.105,3.608
30573,15.05.2018 06:00:01,12.1414,
30574,15.05.2018 07:00:01,12.1285,
30575,15.05.2018 08:00:01,12.3626,
30576,15.05.2018 09:00:01,12.5108,
30577,15.05.2018 10:00:01,13.7431,
30578,15.05.2018 11:00:01,15.183,3.612
30579,15.05.2018 12:00:01,17.7868,
30580,15.05.2018 13:00:01,20.6529,
30581,15.05.2018 14:00:01,22.2308,
30582,15.05.2018 15:00:01,23.4307,
30583,15.05.2018 16:00:01,22.9943,
30584,15.05.2018 17:00:01,23.7883,3.661
30585,15.05.2018 18:00:01,23.4901,
30586,15.05.2018 19:00:01,22.1055,
30587,15.05.2018 20:00:01,20.1468,
30588,15.05.2018 21:00:01,18.5739,
30589,15.05.2018 22:00:01,17.5432,
30590,15.05.2018 23:00:01,16.8249,3.635
30591,16.05.2018 00:00:01,16.4099,
30592,16.05.2018 01:00:01,16.0678,
30593,16.05.2018 02:00:01,15.771,
30594,16.05.2018 03:00:01,15.5181,
30595,16.05.2018 04:00:01,15.2882,
30596,16.05.2018 05:00:01,15.0763,3.623
30597,16.05.2018 06:00:01,14.8884,
30598,16.05.2018 07:00:01,14.8453,
30599,16.05.2018 08:00:01,15.1534,
30600,16.05.2018 09:00:01,15.836,
30601,16.05.2018 10:00:01,16.5786,
30602,16.05.2018 11:00:01,17.1005,3.631
30603,16.05.2018 12:00:01,17.3887,
30604,16.05.2018 13:00:01,19.1528,
30605,16.05.2018 14:00:01,20.4216,
30606,16.05.2018 15:00:01,21.9044,
30607,16.05.2018 16:00:01,22.2295,
30608,16.05.2018 17:00:01,22.8579,3.655
30609,16.05.2018 18:00:01,21.0646,
30610,16.05.2018 19:00:01,19.5489,
30611,16.05.2018 20:00:01,18.5787,
30612,16.05.2018 21:00:01,17.7646,
30613,16.05.2018 22:00:01,17.1963,
30614,16.05.2018 23:00:01,16.7696,3.634
30615,17.05.2018 00:00:01,16.4397,
30616,17.05.2018 01:00:01,15.9682,
30617,17.05.2018 02:00:01,15.1919,
30618,17.05.2018 03:00:01,14.5528,
30619,17.05.2018 04:00:01,14.2156,
30620,17.05.2018 05:00:01,14.4064,3.62
30621,17.05.2018 06:00:01,14.4562,
30622,17.05.2018 07:00:01,14.5684,
30623,17.05.2018 08:00:01,14.8837,
30624,17.05.2018 09:00:01,15.5045,
30625,17.05.2018 10:00:01,16.3957,
30626,17.05.2018 11:00:01,16.9203,3.628
30627,17.05.2018 12:00:01,19.5895,
30628,17.05.2018 13:00:01,21.1016,
30629,17.05.2018 14:00:01,23.2485,
30630,17.05.2018 15:00:01,24.3633,
30631,17.05.2018 16:00:01,23.9641,
30632,17.05.2018 17:00:01,24.4769,3.662
30633,17.05.2018 18:00:01,23.1846,
30634,17.05.2018 19:00:01,21.8832,
30635,17.05.2018 20:00:01,20.4587,
30636,17.05.2018 21:00:01,18.9499,
30637,17.05.2018 22:00:01,17.9118,
30638,17.05.2018 23:00:01,17.0668,3.64
30639,18.05.2018 00:00:01,16.5492,
30640,18.05.2018 01:00:01,16.4682,
30641,18.05.2018 02:00:01,16.3121,
30642,18.05.2018 03:00:01,16.1314,
30643,18.05.2018 04:00:01,15.9704,
30644,18.05.2018 05:00:01,15.817,3.63
30645,18.05.2018 06:00:01,15.6761,
30646,18.05.2018 07:00:01,15.6007,
30647,18.05.2018 08:00:01,15.6554,
30648,18.05.2018 09:00:01,16.2384,
30649,18.05.2018 10:00:01,16.8815,
30650,18.05.2018 11:00:01,17.554,3.632
30651,18.05.2018 12:00:01,18.2476,
30652,18.05.2018 13:00:01,19.3472,
30653,18.05.2018 14:00:01,20.0821,
30654,18.05.2018 15:00:01,21.8566,
30655,18.05.2018 16:00:01,22.8154,
30656,18.05.2018 17:00:01,23.8384,3.663
30657,18.05.2018 18:00:01,23.2999,
30658,18.05.2018 19:00:01,22.0267,
30659,18.05.2018 20:00:01,20.5576,
30660,18.05.2018 21:00:01,19.3549,
30661,18.05.2018 22:00:01,18.2156,
30662,18.05.2018 23:00:01,17.3498,3.64
30663,19.05.2018 00:00:01,16.7261,
30664,19.05.2018 01:00:01,16.6476,
30665,19.05.2018 02:00:01,16.626,
30666,19.05.2018 03:00:01,16.5333,
30667,19.05.2018 04:00:01,16.3394,
30668,19.05.2018 05:00:01,16.212,3.632
30669,19.05.2018 06:00:01,16.0593,
30670,19.05.2018 07:00:01,16.0451,
30671,19.05.2018 08:00:01,16.2451,
30672,19.05.2018 09:00:01,16.846,
30673,19.05.2018 10:00:01,18.0353,
30674,19.05.2018 11:00:01,19.1742,3.638
30675,19.05.2018 12:00:01,20.5675,
30676,19.05.2018 13:00:01,22.8978,
30677,19.05.2018 14:00:01,24.6215,
30678,19.05.2018 15:00:01,25.7234,
30679,19.05.2018 16:00:01,25.4739,
30680,19.05.2018 17:00:01,26.0467,3.67
30681,19.05.2018 18:00:01,25.5735,
30682,19.05.2018 19:00:01,24.1313,
30683,19.05.2018 20:00:01,22.1931,
30684,19.05.2018 21:00:01,20.5077,
30685,19.05.2018 22:00:01,19.3387,
30686,19.05.2018 23:00:01,18.4476,3.649
30687,20.05.2018 00:00:01,17.7758,
30688,20.05.2018 01:00:01,17.548,
30689,20.05.2018 02:00:01,17.3128,
30690,20.05.2018 03:00:01,17.0481,
30691,20.05.2018 04:00:01,16.6169,
30692,20.05.2018 05:00:01,16.3673,3.632
30693,20.05.2018 06:00:01,16.185,
30694,20.05.2018 07:00:01,15.8011,
30695,20.05.2018 08:00:01,15.6706,
30696,20.05.2018 09:00:01,15.8151,
30697,20.05.2018 10:00:01,17.3813,
30698,20.05.2018 11:00:01,18.2719,3.637
30699,20.05.2018 12:00:01,20.6071,
30700,20.05.2018 13:00:01,22.7204,
30701,20.05.2018 14:00:01,24.4862,
30702,20.05.2018 15:00:01,25.7413,
30703,20.05.2018 16:00:01,25.4918,
30704,20.05.2018 17:00:01,26.0633,3.671
30705,20.05.2018 18:00:01,25.7165,
30706,20.05.2018 19:00:01,24.3108,
30707,20.05.2018 20:00:01,22.3491,
30708,20.05.2018 21:00:01,20.6743,
30709,20.05.2018 22:00:01,19.5221,
30710,20.05.2018 23:00:01,18.486,3.648
30711,21.05.2018 00:00:01,17.6262,
30712,21.05.2018 01:00:01,16.9588,
30713,21.05.2018 02:00:01,16.4275,
30714,21.05.2018 03:00:01,15.9383,
30715,21.05.2018 04:00:01,15.5341,
30716,21.05.2018 05:00:01,15.1383,3.629
30717,21.05.2018 06:00:01,14.7772,
30718,21.05.2018 07:00:01,14.658,
30719,21.05.2018 08:00:01,15.1691,
30720,21.05.2018 09:00:01,15.5985,
30721,21.05.2018 10:00:01,17.3631,
30722,21.05.2018 11:00:01,18.3074,3.636
30723,21.05.2018 12:00:01,21.0675,
30724,21.05.2018 13:00:01,21.6908,
30725,21.05.2018 14:00:01,23.5023,
30726,21.05.2018 15:00:01,24.1414,
30727,21.05.2018 16:00:01,25.1013,
30728,21.05.2018 17:00:01,25.6946,3.669
30729,21.05.2018 18:00:01,25.4315,
30730,21.05.2018 19:00:01,24.1635,
30731,21.05.2018 20:00:01,22.3398,
30732,21.05.2018 21:00:01,20.655,
30733,21.05.2018 22:00:01,19.3939,
30734,21.05.2018 23:00:01,18.3946,3.647
30735,22.05.2018 00:00:01,17.5068,
30736,22.05.2018 01:00:01,16.7808,
30737,22.05.2018 02:00:01,16.1557,
30738,22.05.2018 03:00:01,15.7052,
30739,22.05.2018 04:00:01,15.3685,
30740,22.05.2018 05:00:01,15.0045,3.63
30741,22.05.2018 06:00:01,14.6583,
30742,22.05.2018 07:00:01,14.5946,
30743,22.05.2018 08:00:01,14.7463,
30744,22.05.2018 09:00:01,15.1784,
30745,22.05.2018 10:00:01,17.0904,
30746,22.05.2018 11:00:01,18.534,3.638
30747,22.05.2018 12:00:01,20.1847,
30748,22.05.2018 13:00:01,22.8322,
30749,22.05.2018 14:00:01,24.68,
30750,22.05.2018 15:00:01,25.9767,
30751,22.05.2018 16:00:01,25.811,
30752,22.05.2018 17:00:01,26.4854,3.669
30753,22.05.2018 18:00:01,26.1492,
30754,22.05.2018 19:00:01,24.6905,
30755,22.05.2018 20:00:01,22.8067,
30756,22.05.2018 21:00:01,21.255,
30757,22.05.2018 22:00:01,20.3021,
30758,22.05.2018 23:00:01,19.4135,3.653
30759,23.05.2018 00:00:01,18.9084,
30760,23.05.2018 01:00:01,18.4307,
30761,23.05.2018 02:00:01,17.7875,
30762,23.05.2018 03:00:01,17.1505,
30763,23.05.2018 04:00:01,16.6386,
30764,23.05.2018 05:00:01,16.1805,3.635
30765,23.05.2018 06:00:01,15.7977,
30766,23.05.2018 07:00:01,16.0286,
30767,23.05.2018 08:00:01,16.541,
30768,23.05.2018 09:00:01,17.1676,
30769,23.05.2018 10:00:01,18.3981,
30770,23.05.2018 11:00:01,19.4798,3.644
30771,23.05.2018 12:00:01,21.7134,
30772,23.05.2018 13:00:01,23.6542,
30773,23.05.2018 14:00:01,24.6652,
30774,23.05.2018 15:00:01,22.9919,
30775,23.05.2018 16:00:01,22.0408,
30776,23.05.2018 17:00:01,21.1344,3.652
30777,23.05.2018 18:00:01,20.6457,
30778,23.05.2018 19:00:01,20.1673,
30779,23.05.2018 20:00:01,19.5893,
30780,23.05.2018 21:00:01,18.9866,
30781,23.05.2018 22:00:01,18.5668,
30782,23.05.2018 23:00:01,18.2375,3.644
30783,24.05.2018 00:00:01,18.0832,
30784,24.05.2018 01:00:01,17.7945,
30785,24.05.2018 02:00:01,17.713,
30786,24.05.2018 03:00:01,17.6142,
30787,24.05.2018 04:00:01,17.5225,
30788,24.05.2018 05:00:01,17.3034,3.639
30789,24.05.2018 06:00:01,17.1854,
30790,24.05.2018 07:00:01,17.2823,
30791,24.05.2018 08:00:01,17.6619,
30792,24.05.2018 09:00:01,18.1446,
30793,24.05.2018 10:00:01,18.6454,
30794,24.05.2018 11:00:01,19.3717,3.642
30795,24.05.2018 12:00:01,20.8799,
30796,24.05.2018 13:00:01,21.9376,
30797,24.05.2018 14:00:01,23.9904,
30798,24.05.2018 15:00:01,24.3646,
30799,24.05.2018 16:00:01,22.5189,
30800,24.05.2018 17:00:01,22.807,3.658
30801,24.05.2018 18:00:01,22.1767,
30802,24.05.2018 19:00:01,21.097,
30803,24.05.2018 20:00:01,20.1083,
30804,24.05.2018 21:00:01,19.4731,
30805,24.05.2018 22:00:01,19.0692,
30806,24.05.2018 23:00:01,18.6681,3.646
30807,25.05.2018 00:00:01,18.4424,
30808,25.05.2018 01:00:01,18.2157,
30809,25.05.2018 02:00:01,17.9718,
30810,25.05.2018 03:00:01,17.7838,
30811,25.05.2018 04:00:01,17.6165,
30812,25.05.2018 05:00:01,17.4407,3.639
30813,25.05.2018 06:00:01,17.2601,
30814,25.05.2018 07:00:01,17.1686,
30815,25.05.2018 08:00:01,17.1944,
30816,25.05.2018 09:00:01,17.3194,
30817,25.05.2018 10:00:01,17.7109,
30818,25.05.2018 11:00:01,17.7514,3.637
30819,25.05.2018 12:00:01,17.6619,
30820,25.05.2018 13:00:01,18.8501,
30821,25.05.2018 14:00:01,18.7798,
30822,25.05.2018 15:00:01,19.6728,
30823,25.05.2018 16:00:01,19.0228,
30824,25.05.2018 17:00:01,18.5705,3.643
30825,25.05.2018 18:00:01,18.2594,
30826,25.05.2018 19:00:01,17.907,
30827,25.05.2018 20:00:01,17.6112,
30828,25.05.2018 21:00:01,17.3614,
30829,25.05.2018 22:00:01,17.1768,
30830,25.05.2018 23:00:01,17.0393,3.635
30831,26.05.2018 00:00:01,16.9092,
30832,26.05.2018 01:00:01,16.7644,
30833,26.05.2018 02:00:01,16.6488,
30834,26.05.2018 03:00:01,16.4751,
30835,26.05.2018 04:00:01,16.3639,
30836,26.05.2018 05:00:01,16.0635,3.629
30837,26.05.2018 06:00:01,16.0261,
30838,26.05.2018 07:00:01,15.7851,
30839,26.05.2018 08:00:01,15.8419,
30840,26.05.2018 09:00:01,16.262,
30841,26.05.2018 10:00:01,16.9543,
30842,26.05.2018 11:00:01,18.4818,3.639
30843,26.05.2018 12:00:01,20.8921,
30844,26.05.2018 13:00:01,20.4486,
30845,26.05.2018 14:00:01,20.4897,
30846,26.05.2018 15:00:01,21.6423,
30847,26.05.2018 16:00:01,21.4699,
30848,26.05.2018 17:00:01,20.8477,3.652
30849,26.05.2018 18:00:01,20.3062,
30850,26.05.2018 19:00:01,19.6643,
30851,26.05.2018 20:00:01,18.9032,
30852,26.05.2018 21:00:01,18.242,
30853,26.05.2018 22:00:01,17.8056,
30854,26.05.2018 23:00:01,17.5288,3.641
30855,27.05.2018 00:00:01,17.2506,
30856,27.05.2018 01:00:01,17.0787,
30857,27.05.2018 02:00:01,16.9252,
30858,27.05.2018 03:00:01,16.768,
30859,27.05.2018 04:00:01,16.654,
30860,27.05.2018 05:00:01,16.5413,3.632
30861,27.05.2018 06:00:01,16.4244,
30862,27.05.2018 07:00:01,16.4057,
30863,27.05.2018 08:00:01,16.586,
30864,27.05.2018 09:00:01,16.7135,
30865,27.05.2018 10:00:01,16.688,
30866,27.05.2018 11:00:01,17.2582,3.634
30867,27.05.2018 12:00:01,17.3215,
30868,27.05.2018 13:00:01,17.6184,
30869,27.05.2018 14:00:01,17.4907,
30870,27.05.2018 15:00:01,17.5353,
30871,27.05.2018 16:00:01,18.0055,
30872,27.05.2018 17:00:01,17.5498,3.637
30873,27.05.2018 18:00:01,17.2771,
30874,27.05.2018 19:00:01,16.9809,
30875,27.05.2018 20:00:01,16.6798,
30876,27.05.2018 21:00:01,16.4163,
30877,27.05.2018 22:00:01,16.1974,
30878,27.05.2018 23:00:01,16.0298,3.627
30879,28.05.2018 00:00:01,15.8916,
30880,28.05.2018 01:00:01,15.7638,
30881,28.05.2018 02:00:01,15.6703,
30882,28.05.2018 03:00:01,15.5574,
30883,28.05.2018 04:00:01,15.4669,
30884,28.05.2018 05:00:01,15.3837,3.626
30885,28.05.2018 06:00:01,15.3037,
30886,28.05.2018 07:00:01,15.3158,
30887,28.05.2018 08:00:01,15.4086,
30888,28.05.2018 09:00:01,15.6547,
30889,28.05.2018 10:00:01,16.5127,
30890,28.05.2018 11:00:01,17.1969,3.633
30891,28.05.2018 12:00:01,18.1718,
30892,28.05.2018 13:00:01,18.0426,
30893,28.05.2018 14:00:01,17.9543,
30894,28.05.2018 15:00:01,19.7552,
30895,28.05.2018 16:00:01,19.4056,
30896,28.05.2018 17:00:01,18.6398,3.641
30897,28.05.2018 18:00:01,18.4689,
30898,28.05.2018 19:00:01,18.0992,
30899,28.05.2018 20:00:01,17.6793,
30900,28.05.2018 21:00:01,17.2211,
30901,28.05.2018 22:00:01,16.8604,
30902,28.05.2018 23:00:01,16.5763,3.633
30903,29.05.2018 00:00:01,16.2341,
30904,29.05.2018 01:00:01,16.0237,
30905,29.05.2018 02:00:01,15.7701,
30906,29.05.2018 03:00:01,15.364,
30907,29.05.2018 04:00:01,14.9039,
30908,29.05.2018 05:00:01,14.6362,3.623
30909,29.05.2018 06:00:01,14.3581,
30910,29.05.2018 07:00:01,14.4199,
30911,29.05.2018 08:00:01,14.8556,
30912,29.05.2018 09:00:01,15.4231,
30913,29.05.2018 10:00:00,16.807,3.592
30914,29.05.2018 11:00:00,17.8863,
30915,29.05.2018 12:00:00,19.1669,
30916,29.05.2018 13:00:00,19.1892,
30917,29.05.2018 14:00:00,19.5719,
30918,29.05.2018 15:00:00,19.6211,
30919,29.05.2018 16:00:00,18.5055,3.638
30920,29.05.2018 17:00:00,18.1797,
30921,29.05.2018 18:00:00,17.7504,
30922,29.05.2018 19:00:00,17.3675,
30923,29.05.2018 20:00:00,17.0269,
30924,29.05.2018 21:00:00,16.7513,
30925,29.05.2018 22:00:00,16.4913,3.629
30926,29.05.2018 23:00:00,15.9885,
30927,30.05.2018 00:00:00,15.3749,
30928,30.05.2018 01:00:00,15.0265,
30929,30.05.2018 02:00:00,14.8031,
30930,30.05.2018 03:00:00,14.5907,
30931,30.05.2018 04:00:00,14.4023,3.616
30932,30.05.2018 05:00:00,14.3818,
30933,30.05.2018 06:00:00,14.1914,
30934,30.05.2018 07:00:00,14.2001,
30935,30.05.2018 08:00:00,14.8578,
30936,30.05.2018 09:00:00,15.6758,
30937,30.05.2018 10:00:00,16.6696,3.625
30938,30.05.2018 11:00:00,17.8062,
30939,30.05.2018 12:00:00,18.5742,
30940,30.05.2018 13:00:00,19.6487,
30941,30.05.2018 14:00:00,19.471,
30942,30.05.2018 15:00:00,19.3752,
30943,30.05.2018 16:00:00,19.9014,3.638
30944,30.05.2018 17:00:00,18.6383,
30945,30.05.2018 18:00:00,17.9549,
30946,30.05.2018 19:00:00,17.4628,
30947,30.05.2018 20:00:00,17.1292,
30948,30.05.2018 21:00:00,16.8014,
30949,30.05.2018 22:00:00,16.5542,3.626
30950,30.05.2018 23:00:00,16.3657,
30951,31.05.2018 00:00:00,16.2054,
30952,31.05.2018 01:00:00,16.0805,
30953,31.05.2018 02:00:00,15.9997,
30954,31.05.2018 03:00:00,15.884,
30955,31.05.2018 04:00:00,15.791,3.622
30956,31.05.2018 05:00:00,15.6608,
30957,31.05.2018 06:00:00,15.5551,
30958,31.05.2018 07:00:00,15.6138,
30959,31.05.2018 08:00:00,15.8108,
30960,31.05.2018 09:00:00,16.0289,
30961,31.05.2018 10:00:00,16.3355,3.62
30962,31.05.2018 11:00:00,16.8092,
30963,31.05.2018 12:00:00,16.9427,
30964,31.05.2018 13:00:00,17.6869,
30965,31.05.2018 14:00:00,18.1184,
30966,31.05.2018 15:00:00,18.4977,
30967,31.05.2018 16:00:00,18.7079,3.635
30968,31.05.2018 17:00:00,18.6285,
30969,31.05.2018 18:00:00,18.2814,
30970,31.05.2018 19:00:00,17.7827,
30971,31.05.2018 20:00:00,17.3924,
30972,31.05.2018 21:00:00,16.9422,
30973,31.05.2018 22:00:00,16.5668,3.627
30974,31.05.2018 23:00:00,16.3532,
30975,01.06.2018 00:00:00,16.1964,
30976,01.06.2018 01:00:00,16.0443,
30977,01.06.2018 02:00:00,15.886,
30978,01.06.2018 03:00:00,15.6872,
30979,01.06.2018 04:00:00,15.5268,3.621
30980,01.06.2018 05:00:00,15.452,
30981,01.06.2018 06:00:00,15.4015,
30982,01.06.2018 07:00:00,15.3906,
30983,01.06.2018 08:00:00,15.4512,
30984,01.06.2018 09:00:00,15.5039,
30985,01.06.2018 10:00:00,15.6729,3.618
30986,01.06.2018 11:00:00,15.8205,
30987,01.06.2018 12:00:00,15.9072,
30988,01.06.2018 13:00:00,16.0883,
30989,01.06.2018 14:00:00,16.2565,
30990,01.06.2018 15:00:00,16.307,
30991,01.06.2018 16:00:00,16.2616,3.624
30992,01.06.2018 17:00:00,16.4612,
30993,01.06.2018 18:00:00,16.2151,
30994,01.06.2018 19:00:00,16.0784,
30995,01.06.2018 20:00:00,15.8341,
30996,01.06.2018 21:00:00,15.6031,
30997,01.06.2018 22:00:00,15.4138,3.622
30998,01.06.2018 23:00:00,15.2899,
30999,02.06.2018 00:00:00,15.1851,
31000,02.06.2018 01:00:00,15.1123,
31001,02.06.2018 02:00:00,15.0495,
31002,02.06.2018 03:00:00,14.9675,
31003,02.06.2018 04:00:00,14.8591,3.612
31004,02.06.2018 05:00:00,14.807,
31005,02.06.2018 06:00:00,14.7219,
31006,02.06.2018 07:00:00,14.8271,
31007,02.06.2018 08:00:00,15.1875,
31008,02.06.2018 09:00:00,15.7576,
31009,02.06.2018 10:00:00,16.6459,3.625
31010,02.06.2018 11:00:00,16.8773,
31011,02.06.2018 12:00:00,17.6064,
31012,02.06.2018 13:00:00,18.7386,
31013,02.06.2018 14:00:00,19.5259,
31014,02.06.2018 15:00:00,20.2861,
31015,02.06.2018 16:00:00,19.9421,3.641
31016,02.06.2018 17:00:00,20.8809,
31017,02.06.2018 18:00:00,20.3784,
31018,02.06.2018 19:00:00,19.5646,
31019,02.06.2018 20:00:00,18.9489,
31020,02.06.2018 21:00:00,18.1309,
31021,02.06.2018 22:00:00,17.5954,3.634
31022,02.06.2018 23:00:00,17.0585,
31023,03.06.2018 00:00:00,16.7521,
31024,03.06.2018 01:00:00,16.6576,
31025,03.06.2018 02:00:00,16.5226,
31026,03.06.2018 03:00:00,16.1743,
31027,03.06.2018 04:00:00,16.0689,3.621
31028,03.06.2018 05:00:00,15.9329,
31029,03.06.2018 06:00:00,15.9192,
31030,03.06.2018 07:00:00,15.9897,
31031,03.06.2018 08:00:00,16.0852,
31032,03.06.2018 09:00:00,16.3625,
31033,03.06.2018 10:00:00,16.6034,3.624
31034,03.06.2018 11:00:00,16.6905,
